"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Ozuna, Marcell","542303","2020","228","77","45","14","0","18","60","38","56","0","0","60","3","0","3","0","1","38"
"Villar, Jonathan","542340","2020","185","43","36","5","0","2","54","19","15","5","16","52","2","0","1","1","2","13"
"Santana, Danny","542454","2020","55","8","3","4","0","1","24","7","7","0","2","15","1","0","0","0","1","6"
"Aguilar, Jesús","542583","2020","188","52","34","10","0","8","40","23","34","1","0","51","5","1","0","0","4","31"
"Berti, Jon","542932","2020","120","31","24","5","0","2","37","23","14","2","9","39","1","3","0","2","1","21"
"Crawford, Brandon","543063","2020","172","44","24","12","0","8","47","15","28","2","1","54","3","4","2","0","2","26"
"Cron, C.J.","543068","2020","42","8","1","3","0","4","16","9","8","0","0","13","2","1","0","0","0","9"
"Dickerson, Alex","543105","2020","151","45","24","10","1","10","30","16","27","0","0","52","5","2","2","0","1","28"
"Gomes, Yan","543228","2020","109","31","20","6","1","4","22","6","13","0","1","30","1","1","0","0","3","14"
"Grossman, Robbie","543257","2020","166","40","18","12","2","8","38","21","23","1","8","51","1","5","2","0","0","23"
"Harrison, Josh","543281","2020","79","22","17","2","0","3","12","6","14","2","1","33","2","4","0","0","2","11"
"Hicks, Aaron","543305","2020","169","38","20","10","2","6","38","41","21","1","4","54","4","1","1","0","0","28"
"Higashioka, Kyle","543309","2020","48","12","7","1","0","4","11","0","10","0","0","16","0","0","0","0","0","7"
"Hosmer, Eric","543333","2020","143","41","26","6","0","9","28","9","36","0","4","38","3","2","0","0","2","23"
"Kipnis, Jason","543401","2020","114","27","15","8","1","3","41","18","16","0","1","44","1","1","0","0","2","13"
"Lavarnway, Ryan","543432","2020","11","4","4","0","0","0","2","0","0","0","0","5","0","0","0","0","0","0"
"McCann, James","543510","2020","97","28","18","3","0","7","30","8","15","1","1","31","2","4","0","0","2","20"
"Miller, Brad","543543","2020","142","33","17","8","1","7","46","25","25","0","1","48","2","3","1","0","1","21"
"Nola, Austin","543592","2020","161","44","27","9","1","7","34","18","28","0","0","48","3","3","1","0","2","24"
"Rendon, Anthony","543685","2020","189","54","33","11","1","9","31","38","31","0","0","52","10","5","2","0","0","29"
"Semien, Marcus","543760","2020","211","47","30","9","1","7","50","25","23","0","4","53","3","0","0","0","0","28"
"Shaw, Travis","543768","2020","163","39","23","10","0","6","50","16","17","0","0","50","4","0","0","0","1","17"
"Springer III, George","543807","2020","189","50","28","6","2","14","38","24","32","2","1","51","3","5","0","0","2","37"
"Strange-Gordon, Dee","543829","2020","75","15","14","1","0","0","13","5","3","2","3","33","1","2","0","0","0","12"
"Vázquez, Christian","543877","2020","173","49","33","9","0","7","43","16","23","3","4","47","6","0","0","0","0","22"
"Wong, Kolten","543939","2020","181","48","41","4","2","1","30","20","16","2","5","53","1","4","1","2","1","26"
"Gregorius, Didi","544369","2020","215","61","39","10","2","10","28","15","40","2","3","60","4","4","3","1","2","34"
"Garcia, Leury","544725","2020","59","16","12","1","0","3","9","4","8","0","0","16","0","0","0","0","0","6"
"Vargas, Ildemaro","545121","2020","51","10","7","1","1","1","10","2","3","0","0","24","2","0","0","0","1","6"
"Grichuk, Randal","545341","2020","216","59","38","9","0","12","49","13","35","1","1","55","5","0","1","0","2","38"
"Marisnick, Jake","545350","2020","33","11","6","3","0","2","10","1","5","0","0","16","0","0","0","0","0","4"
"Stassi, Max","545358","2020","90","25","16","2","0","7","21","11","20","0","0","31","5","1","0","0","3","12"
"Trout, Mike","545361","2020","199","56","28","9","2","17","56","35","46","1","1","53","1","3","4","0","4","41"
"Alford, Anthony","546990","2020","28","6","3","0","1","2","8","1","7","0","3","18","0","0","0","0","0","5"
"Almora Jr., Albert","546991","2020","30","5","4","1","0","0","9","3","1","0","0","28","0","1","0","0","0","4"
"Ruiz, Rio","547004","2020","185","41","21","11","0","9","46","17","32","2","1","54","4","0","1","1","1","25"
"Delmonico, Nicky","547170","2020","20","3","3","0","0","0","2","2","3","0","0","6","2","0","0","0","0","0"
"Wolters, Tony","547172","2020","100","23","19","4","0","0","30","6","8","0","0","42","1","1","0","2","0","10"
"Harper, Bryce","547180","2020","190","51","27","9","2","13","43","49","33","2","8","58","5","2","8","1","2","41"
"Pérez, Roberto","547379","2020","97","16","13","2","0","1","38","11","5","0","0","32","2","2","0","0","0","6"
"Abreu, José","547989","2020","240","76","42","15","0","19","59","18","60","0","0","60","10","3","1","0","1","43"
"Díaz, Elias","553869","2020","68","16","12","2","0","2","15","5","9","0","0","26","4","0","0","0","0","4"
"Narváez, Omar","553882","2020","108","19","13","4","0","2","39","16","10","0","0","40","1","2","0","0","0","8"
"Astudillo, Willians","553902","2020","16","4","2","1","0","1","2","0","3","0","0","8","0","0","0","0","0","4"
"Suárez, Eugenio","553993","2020","198","40","17","8","0","15","67","30","38","0","2","57","5","2","1","0","1","29"
"Polanco, Gregory","570256","2020","157","24","11","6","0","7","65","13","22","1","3","50","1","0","0","0","3","12"
"Santana, Domingo","570267","2020","70","11","6","3","0","2","25","13","12","0","0","24","2","1","0","0","0","6"
"González, Erik","570481","2020","181","41","24","13","1","3","51","8","20","3","2","50","5","0","0","1","3","14"
"Urshela, Gio","570482","2020","151","45","28","11","0","6","25","18","30","0","1","43","6","1","0","0","4","24"
"Sánchez, Yolmer","570560","2020","16","5","1","3","0","1","5","5","1","0","0","11","1","0","0","0","0","7"
"Schoop, Jonathan","570731","2020","162","45","31","4","2","8","39","8","23","0","0","44","8","4","0","0","2","26"
"Adams, Matt","571431","2020","49","9","5","2","0","2","18","2","9","0","0","16","3","0","0","0","0","4"
"Arenado, Nolan","571448","2020","182","46","29","9","0","8","20","15","26","0","0","48","7","0","3","0","4","23"
"Barnhart, Tucker","571466","2020","98","20","12","3","0","5","28","12","13","0","0","38","2","0","0","0","0","10"
"Davidson, Matt","571602","2020","43","7","3","1","0","3","13","4","11","0","0","20","2","0","0","0","0","3"
"Farmer, Kyle","571657","2020","64","17","14","3","0","0","13","5","4","0","1","32","0","1","0","0","0","4"
"Goodwin, Brian","571718","2020","144","31","15","9","1","6","54","17","22","0","5","50","1","1","1","0","2","17"
"Hamilton, Billy","571740","2020","32","4","3","0","0","1","7","2","2","2","6","31","0","0","0","1","1","10"
"Hernández, Enrique","571771","2020","139","32","18","8","1","5","31","6","20","1","0","48","5","2","0","0","1","20"
"Holt, Brock","571788","2020","95","20","14","6","0","0","24","9","5","0","1","36","3","1","0","0","1","12"
"Lamb, Jake","571875","2020","88","17","9","5","0","3","25","8","10","1","0","31","1","3","0","0","0","7"
"Muncy, Max","571970","2020","203","39","23","4","0","12","60","39","27","0","1","58","3","4","2","0","2","36"
"Murphy, John Ryan","571974","2020","58","10","8","2","0","0","28","4","2","0","0","25","1","0","0","1","0","6"
"Myers, Wil","571976","2020","198","57","26","14","2","15","56","18","40","1","2","55","0","2","0","0","0","34"
"Naquin, Tyler","571980","2020","133","29","16","8","1","4","40","5","20","1","0","40","3","1","0","0","2","15"
"Owings, Chris","572008","2020","41","11","8","1","0","2","11","3","5","0","1","17","0","0","0","0","0","9"
"Phegley, Josh","572033","2020","16","1","0","0","0","1","3","1","2","0","0","11","0","1","0","0","0","4"
"Piscotty, Stephen","572039","2020","159","36","25","6","0","5","53","9","29","0","4","45","4","1","0","1","1","17"
"Pollock, AJ","572041","2020","196","54","29","9","0","16","45","12","34","2","2","55","6","0","1","0","2","30"
"Seager, Kyle","572122","2020","203","49","28","12","0","9","33","32","40","0","5","60","4","7","3","0","6","35"
"Taylor, Michael A.","572191","2020","92","18","7","6","0","5","27","6","16","0","0","38","2","1","0","0","0","11"
"Voit III, Luke","572228","2020","213","59","32","5","0","22","54","17","52","0","0","56","4","3","0","0","1","41"
"Walker, Christian","572233","2020","218","59","33","18","1","7","50","19","34","1","1","57","6","3","0","0","3","35"
"Zunino, Mike","572287","2020","75","11","3","4","0","4","37","6","10","0","0","28","0","3","0","0","0","8"
"Goins, Ryan","572365","2020","9","0","0","0","0","0","1","1","0","0","0","14","0","0","0","0","0","4"
"Carpenter, Matt","572761","2020","140","26","16","6","0","4","48","23","24","0","0","50","1","6","1","0","0","22"
"Dickerson, Corey","572816","2020","194","50","37","5","1","7","35","15","17","1","1","52","5","0","1","0","0","25"
"Dozier, Brian","572821","2020","15","2","2","0","0","0","5","1","0","0","0","7","1","0","0","0","0","1"
"Garneau, Dustin","572863","2020","38","6","4","0","1","1","15","6","4","0","0","17","1","0","0","2","0","4"
"Ruf, Darin","573131","2020","87","24","13","6","0","5","23","13","18","0","1","40","1","0","0","0","0","11"
"Yastrzemski, Mike","573262","2020","192","57","29","14","4","10","55","30","35","1","2","54","2","3","2","0","0","39"
"Contreras, Willson","575929","2020","189","46","29","10","0","7","57","20","26","2","1","57","6","14","1","0","2","37"
"Gyorko, Jedd","576397","2020","117","29","17","3","0","9","38","15","17","0","0","42","4","1","1","0","2","19"
"Iglesias, Jose","578428","2020","142","53","33","17","0","3","17","3","24","0","0","39","1","4","0","0","1","16"
"Hechavarría, Adeiny","588751","2020","59","15","12","3","0","0","12","4","2","0","0","27","1","0","0","0","0","7"
"Osuna, José","591741","2020","78","16","9","3","0","4","16","4","11","1","0","26","1","0","0","0","0","6"
"Bryant, Kris","592178","2020","131","27","17","5","1","4","40","12","11","0","0","34","1","4","0","0","0","20"
"Canha, Mark","592192","2020","191","47","28","12","2","5","54","37","33","0","4","59","2","10","1","0","5","32"
"Casali, Curt","592200","2020","76","17","8","3","0","6","29","14","8","0","2","31","2","3","0","0","0","10"
"Castellanos, Nick","592206","2020","218","49","22","11","2","14","69","19","34","2","0","60","5","4","1","0","1","37"
"DeShields, Delino","592261","2020","107","27","22","3","2","0","29","9","7","2","3","37","0","0","0","4","0","10"
"Drury, Brandon","592273","2020","46","7","6","1","0","0","9","2","1","0","0","21","0","0","0","0","1","3"
"Gamel, Ben","592325","2020","114","27","15","8","1","3","39","13","10","2","0","40","4","0","0","0","0","13"
"Goodrum, Niko","592348","2020","158","29","16","7","1","5","69","18","20","1","7","43","4","0","0","0","3","15"
"Holaday, Bryan","592407","2020","31","5","4","1","0","0","9","2","4","0","0","20","1","0","0","0","0","5"
"Jones, JaCoby","592444","2020","97","26","12","9","0","5","34","7","14","1","1","30","1","3","0","0","1","19"
"Judge, Aaron","592450","2020","101","26","14","3","0","9","32","10","22","1","0","28","5","2","0","0","0","23"
"Machado, Manny","592518","2020","224","68","39","12","1","16","37","26","47","3","6","60","9","0","4","0","4","44"
"Marmolejos, José","592530","2020","107","22","12","4","0","6","32","7","18","1","0","35","2","1","0","0","0","12"
"Moran, Colin","592567","2020","178","44","24","10","0","10","52","19","23","0","0","52","9","2","0","0","1","28"
"Payton, Mark","592622","2020","18","3","2","1","0","0","5","2","0","0","1","8","1","0","0","0","0","0"
"Pederson, Joc","592626","2020","121","23","12","4","0","7","34","11","16","0","1","43","5","5","0","0","0","21"
"Ravelo, Rangel","592660","2020","35","6","4","1","0","1","6","4","6","0","0","13","0","0","0","0","2","5"
"Realmuto, J.T.","592663","2020","173","46","29","6","0","11","48","16","32","1","4","47","3","6","0","0","0","33"
"Renfroe, Hunter","592669","2020","122","19","6","5","0","8","37","14","22","0","2","42","3","2","0","0","1","18"
"Rosario, Eddie","592696","2020","210","54","34","7","0","13","34","19","42","1","3","57","3","0","2","0","2","31"
"Simmons, Andrelton","592743","2020","118","35","28","7","0","0","16","8","10","0","2","30","5","1","0","0","0","19"
"Williams, Mason","592863","2020","18","2","1","0","1","0","9","0","0","1","0","10","0","0","0","0","0","0"
"Yelich, Christian","592885","2020","200","41","21","7","1","12","76","46","22","2","4","58","4","1","2","0","0","39"
"Merrifield, Whit","593160","2020","248","70","49","12","0","9","33","12","30","3","12","60","3","4","0","0","1","38"
"Bogaerts, Xander","593428","2020","203","61","42","8","0","11","41","21","28","0","8","56","3","0","2","0","1","36"
"Bonifacio, Jorge","593528","2020","86","19","14","3","0","2","26","5","17","0","0","30","1","2","0","0","1","8"
"Alberto, Hanser","593643","2020","219","62","44","15","0","3","30","5","22","0","3","54","6","3","0","2","2","35"
"Polanco, Jorge","593871","2020","209","54","42","8","0","4","35","13","19","2","4","55","7","1","0","2","1","22"
"Sanó, Miguel","593934","2020","186","38","13","12","0","13","90","18","25","0","0","53","3","1","1","0","0","31"
"Difo, Wilmer","594694","2020","14","1","1","0","0","0","4","3","1","0","0","12","0","0","0","0","1","1"
"Calhoun, Kole","594777","2020","190","43","18","9","0","16","50","28","40","1","1","54","6","6","0","0","4","35"
"Duvall, Adam","594807","2020","190","45","21","8","0","16","54","15","33","0","0","57","2","3","0","0","1","34"
"Eaton, Adam","594809","2020","159","36","20","11","1","4","32","12","17","0","3","41","4","1","1","4","0","22"
"Garcia, Greg","594824","2020","60","12","9","3","0","0","18","7","11","0","1","35","0","0","0","3","1","6"
"Gosselin, Phil","594838","2020","92","23","15","5","0","3","27","10","12","0","0","39","3","0","1","0","0","14"
"Kiermaier, Kevin","595281","2020","138","30","19","5","3","3","42","20","22","1","8","49","2","1","1","0","0","16"
"Knapp, Andrew","595284","2020","72","20","13","4","1","2","19","15","15","0","0","33","1","1","0","0","1","9"
"Riddle, JT","595375","2020","67","10","7","2","0","1","13","2","1","0","1","23","0","0","0","0","0","8"
"Wallach, Chad","595453","2020","44","10","6","3","0","1","12","3","6","0","0","15","1","0","0","1","0","4"
"Alfaro, Jorge","595751","2020","93","21","16","2","0","3","36","4","16","0","2","31","2","3","1","0","0","12"
"Profar, Jurickson","595777","2020","180","50","37","6","0","7","28","15","25","1","7","56","1","4","0","1","2","28"
"Báez, Javier","595879","2020","222","45","27","9","1","8","75","7","24","0","3","59","8","4","0","0","2","27"
"Cave, Jake","595909","2020","113","25","16","3","2","4","44","5","15","2","0","42","0","5","0","0","0","17"
"Evans, Phillip","595943","2020","39","14","11","2","0","1","7","5","9","1","0","11","1","1","0","0","0","6"
"Gallagher, Cam","595956","2020","53","15","9","5","0","1","11","6","3","0","0","25","0","0","0","1","0","10"
"Hedges, Austin","595978","2020","69","10","6","1","0","3","23","6","6","1","1","35","3","2","0","5","1","7"
"Heineman, Scott","595981","2020","52","8","4","3","0","1","11","2","7","0","3","24","1","0","0","0","0","6"
"Lindor, Francisco","596019","2020","236","61","40","13","0","8","41","24","27","2","6","60","8","4","2","0","2","30"
"Odor, Rougned","596059","2020","138","23","9","4","0","10","47","7","30","1","0","38","2","1","0","0","2","15"
"Slater, Austin","596103","2020","85","24","16","2","1","5","22","16","7","1","8","31","2","2","0","1","0","18"
"Smith Jr., Dwight","596105","2020","63","14","9","3","0","2","19","7","6","0","1","21","1","1","1","0","1","9"
"Story, Trevor","596115","2020","235","68","40","13","4","11","63","24","28","3","15","59","5","0","1","0","0","41"
"Stubbs, Garrett","596117","2020","8","1","1","0","0","0","0","0","1","1","0","14","0","0","0","1","1","1"
"Vogelbach, Daniel","596129","2020","115","24","15","3","0","6","33","20","16","0","0","39","3","1","1","0","0","16"
"Sánchez, Gary","596142","2020","156","23","9","4","0","10","64","18","24","0","0","49","6","4","0","0","0","19"
"Kepler, Max","596146","2020","171","39","21","9","0","9","36","22","23","0","3","48","1","2","0","0","1","27"
"Quinn, Roman","596451","2020","108","23","17","3","1","2","39","5","7","0","12","41","0","2","0","1","0","14"
"Franco, Maikel","596748","2020","223","62","38","16","0","8","38","16","38","0","1","60","4","0","1","0","4","23"
"Choi, Ji Man","596847","2020","122","28","12","13","0","3","36","20","16","0","0","42","1","0","2","0","3","16"
"Bradley Jr., Jackie","598265","2020","191","54","36","11","0","7","48","23","22","2","5","55","2","2","1","0","1","32"
"La Stella, Tommy","600303","2020","196","55","34","14","2","5","12","27","25","0","1","55","6","2","0","1","2","31"
"Severino, Pedro","600474","2020","160","40","29","5","1","5","40","16","21","0","1","48","3","1","0","1","0","17"
"Núñez, Renato","600524","2020","195","50","28","10","0","12","64","17","31","0","0","52","4","3","0","0","1","29"
"Candelario, Jeimer","600869","2020","185","55","34","11","3","7","49","20","29","1","1","52","3","1","0","0","0","30"
"Urías, Ramón","602104","2020","25","9","6","2","0","1","6","2","3","0","0","10","1","0","0","0","0","3"
"Ahmed, Nick","605113","2020","199","53","37","10","1","5","46","18","29","0","4","57","3","0","0","0","0","29"
"Anderson, Brian","605119","2020","200","51","32","7","1","11","66","22","38","0","0","59","2","6","1","0","1","27"
"Barnes, Austin","605131","2020","86","21","17","3","0","1","24","13","9","0","3","29","0","2","0","2","1","14"
"Bell, Josh","605137","2020","195","44","33","3","0","8","59","22","22","0","0","57","3","2","4","0","4","22"
"Betts, Mookie","605141","2020","219","64","38","9","1","16","38","24","39","2","10","55","2","2","1","0","1","47"
"Caratini, Victor","605170","2020","116","28","20","7","0","1","31","12","16","1","0","44","4","4","1","0","0","10"
"Cron, Kevin","605196","2020","17","0","0","0","0","0","7","1","0","0","0","8","0","2","0","0","0","0"
"Davis, J.D.","605204","2020","190","47","32","9","0","6","56","31","19","0","0","56","8","7","1","0","1","26"
"Fisher, Derek","605233","2020","31","7","3","2","1","1","11","7","7","1","0","16","0","0","0","0","1","5"
"Machín, Vimael","605353","2020","63","13","11","2","0","0","10","8","0","0","0","24","4","0","0","0","0","11"
"Panik, Joe","605412","2020","120","27","20","6","0","1","27","20","7","0","0","41","4","1","0","0","0","18"
"Pérez, Michael","605421","2020","84","14","10","3","0","1","27","7","13","0","0","38","3","1","0","0","1","7"
"Smith, Mallex","605480","2020","45","6","4","2","0","0","13","2","3","0","2","14","1","0","0","0","0","2"
"Starling, Bubba","605490","2020","59","10","8","1","0","1","27","4","5","0","0","35","0","0","0","0","1","5"
"Zimmer, Bradley","605548","2020","37","6","5","0","0","1","14","7","3","1","2","20","2","5","0","0","1","3"
"Castro, Harold","605612","2020","49","17","13","4","0","0","11","5","3","0","0","22","1","0","0","0","0","6"
"Arcia, Orlando","606115","2020","173","45","29","10","1","5","32","14","20","0","2","59","10","1","0","0","1","22"
"Tapia, Raimel","606132","2020","184","59","48","8","2","1","38","14","17","2","8","51","3","2","0","1","3","26"
"Aquino, Aristides","606157","2020","47","8","5","1","0","2","18","6","8","0","1","23","1","3","0","0","0","7"
"Hernández, Teoscar","606192","2020","190","55","32","7","0","16","63","14","34","1","6","50","4","1","0","0","1","33"
"Peraza, José","606299","2020","111","25","15","8","1","1","18","5","8","1","1","34","3","3","0","0","1","13"
"Marte, Ketel","606466","2020","181","52","35","14","1","2","21","7","17","0","1","45","2","4","0","0","3","19"
"Greiner, Grayson","606988","2020","51","6","1","2","0","3","20","3","8","0","0","18","2","1","0","0","0","8"
"Haase, Eric","606992","2020","17","3","3","0","0","0","6","1","2","0","0","7","0","0","0","0","1","1"
"Nimmo, Brandon","607043","2020","186","52","33","8","3","8","43","33","18","2","1","55","1","6","0","0","0","33"
"Peterson, Jace","607054","2020","45","9","6","1","0","2","20","15","5","0","1","26","0","0","0","0","1","6"
"Turner, Trea","607208","2020","233","78","47","15","4","12","36","22","41","4","11","59","5","2","0","0","2","46"
"Taylor, Beau","607333","2020","21","1","1","0","0","0","9","2","2","0","0","7","0","0","0","1","0","1"
"Smith, Kevan","607345","2020","31","8","4","3","0","1","11","5","8","0","0","17","1","1","0","0","0","3"
"Beaty, Matt","607461","2020","50","11","8","1","0","2","14","2","5","0","0","21","3","2","0","0","0","8"
"Pillar, Kevin","607680","2020","208","60","39","12","3","6","41","13","26","2","5","54","4","2","1","0","0","34"
"Stallings, Jacob","607732","2020","125","31","21","7","0","3","40","15","18","0","0","42","2","0","0","2","1","13"
"Ramírez, José","608070","2020","219","64","30","16","1","17","43","31","46","3","10","58","2","3","0","0","1","45"
"Bregman, Alex","608324","2020","153","37","18","12","1","6","26","24","22","0","0","42","2","2","1","0","1","19"
"Gallo, Joey","608336","2020","193","35","17","8","0","10","79","29","26","0","2","57","0","4","2","0","0","23"
"Kelly, Carson","608348","2020","122","27","17","5","0","5","29","6","19","0","0","39","4","1","0","0","0","11"
"Seager, Corey","608369","2020","212","65","37","12","1","15","37","17","41","0","1","52","8","1","0","0","2","38"
"Winker, Jesse","608385","2020","149","38","19","7","0","12","46","28","23","0","1","54","3","5","0","0","1","27"
"Lugo, Dawel","608475","2020","10","2","2","0","0","0","1","1","1","0","0","9","1","0","0","0","0","3"
"Mazara, Nomar","608577","2020","136","31","24","6","0","1","44","10","15","1","0","42","0","3","0","0","0","13"
"Guzmán, Ronald","608597","2020","78","19","13","1","1","4","24","7","9","0","1","26","0","1","0","0","0","10"
"Jankowski, Travis","608671","2020","15","1","1","0","0","0","7","2","0","1","2","16","1","0","0","0","0","3"
"Mayfield, Jack","608686","2020","42","8","7","1","0","0","14","2","3","0","0","21","1","1","0","1","1","5"
"Plawecki, Kevin","608700","2020","82","28","21","5","1","1","14","5","17","0","1","24","4","2","0","0","0","8"
"Refsnyder, Rob","608701","2020","30","6","5","1","0","0","11","2","1","0","0","15","0","1","0","0","1","4"
"Reynolds, Matt","608703","2020","11","0","0","0","0","0","7","0","0","0","0","3","0","0","0","0","0","1"
"Mondesi, Adalberto","609275","2020","219","56","36","11","3","6","70","11","22","8","24","59","4","1","0","2","0","33"
"Andujar, Miguel","609280","2020","62","15","11","2","1","1","9","3","5","0","0","21","1","0","0","0","0","5"
"Cordero, Franchy","614173","2020","38","8","3","3","0","2","4","4","7","0","1","16","1","0","0","0","0","7"
"Reyes, Franmil","614177","2020","211","58","39","10","0","9","69","24","34","0","0","59","6","1","0","0","5","27"
"Barreto, Franklin","620439","2020","27","2","2","0","0","0","15","0","2","0","1","21","0","1","0","0","0","5"
"Torrens, Luis","620443","2020","70","18","12","5","0","1","15","7","6","0","0","25","1","0","0","1","0","5"
"Robertson, Daniel","621002","2020","21","7","7","0","0","0","6","3","2","0","0","13","0","0","0","0","0","4"
"Lopes, Tim","621005","2020","143","34","20","12","0","2","34","6","15","0","5","46","2","2","0","0","0","16"
"Schrock, Max","621011","2020","17","3","2","0","0","1","6","0","1","0","0","11","0","0","0","0","0","1"
"Swanson, Dansby","621020","2020","237","65","40","15","0","10","71","22","35","0","5","60","0","4","0","0","1","49"
"Newman, Kevin","621028","2020","156","35","29","5","0","1","21","12","10","1","0","44","1","1","0","1","2","12"
"Taylor, Chris","621035","2020","185","50","30","10","2","8","55","26","32","2","3","56","3","2","0","1","0","30"
"Correa, Carlos","621043","2020","201","53","39","9","0","5","49","16","25","0","0","58","4","3","2","0","1","22"
"Dahl, David","621311","2020","93","17","13","2","2","0","28","4","9","0","1","24","0","1","0","0","1","9"
"Phillips, Brett","621433","2020","51","10","6","0","2","2","15","8","5","1","6","35","0","0","0","0","0","10"
"Taylor, Tyrone","621438","2020","38","9","3","4","0","2","8","2","6","0","0","22","1","1","0","0","0","6"
"Buxton, Byron","621439","2020","130","33","17","3","0","13","36","2","27","1","2","39","2","1","0","0","2","19"
"Brinson, Lewis","621446","2020","106","24","15","6","0","3","30","6","12","0","4","47","2","0","0","0","0","14"
"Duggar, Steven","621453","2020","34","6","4","2","0","0","11","1","3","0","1","21","1","1","0","0","0","3"
"Rios, Edwin","621458","2020","76","19","5","6","0","8","18","4","17","0","0","32","2","2","0","0","1","13"
"Stewart, DJ","621466","2020","88","17","8","2","0","7","38","20","15","0","0","31","0","2","0","2","0","13"
"Ward, Taylor","621493","2020","94","26","18","6","2","0","28","8","5","0","2","34","1","0","0","0","0","16"
"Mathisen, Wyatt","621500","2020","27","6","4","0","0","2","12","5","5","0","0","9","0","1","0","0","0","5"
"Nido, Tomás","621512","2020","24","7","4","1","0","2","6","2","6","0","0","7","2","0","0","0","0","4"
"Stewart, Christin","621514","2020","90","15","9","3","0","3","30","5","9","0","0","36","2","2","0","0","1","6"
"Hudson, Joe","621529","2020","17","3","3","0","0","0","5","2","0","0","0","9","0","0","0","1","0","0"
"Bemboom, Anthony","621532","2020","48","10","6","1","0","3","13","7","5","1","0","21","0","2","0","2","1","9"
"Wendle, Joey","621563","2020","168","48","33","9","2","4","35","10","17","2","8","50","1","5","1","0","1","24"
"Olson, Matt","621566","2020","210","41","22","4","1","14","77","34","42","0","1","60","2","1","2","0","0","28"
"Jones, Taylor","622100","2020","21","4","2","1","0","1","7","1","3","0","0","7","2","0","0","0","0","3"
"Muñoz, Yairo","622168","2020","45","15","9","5","0","1","11","0","4","0","2","12","1","0","0","0","0","6"
"Walton, Donovan","622268","2020","13","2","1","1","0","0","5","1","3","1","0","5","1","0","0","0","0","0"
"Margot, Manuel","622534","2020","145","39","29","9","0","1","25","13","11","4","12","47","0","0","0","0","1","19"
"Camargo, Johan","622666","2020","120","24","12","8","0","4","35","6","9","0","0","35","1","1","0","0","0","16"
"Reyes, Victor","622682","2020","202","56","43","7","2","4","45","9","14","2","7","57","4","2","0","0","0","30"
"Mateo, Jorge","622761","2020","26","4","1","3","0","0","11","1","2","0","0","22","1","0","0","1","0","4"
"Heineman, Tyler","623168","2020","42","8","7","1","0","0","6","4","1","0","1","15","0","2","0","2","0","3"
"Velazquez, Andrew","623205","2020","63","10","8","1","1","0","23","10","3","2","4","40","2","0","0","4","0","11"
"Bishop, Braden","623323","2020","30","5","3","2","0","0","10","2","4","0","1","12","0","1","0","1","0","2"
"Bote, David","623520","2020","125","25","14","3","1","7","40","17","29","0","2","45","6","2","0","0","1","15"
"Ramírez, Harold","623912","2020","10","2","2","0","0","0","2","1","1","1","0","3","0","0","0","0","0","2"
"Santander, Anthony","623993","2020","153","40","15","13","1","11","25","10","32","1","0","37","2","2","3","0","0","24"
"Lin, Tzu-Wei","624407","2020","52","8","7","1","0","0","17","2","3","0","0","26","1","0","0","2","1","2"
"Alonso, Pete","624413","2020","208","48","26","6","0","16","61","24","35","0","1","57","4","6","4","0","1","31"
"Arroyo, Christian","624414","2020","50","12","8","1","0","3","11","4","8","0","0","15","2","0","0","0","0","7"
"Biggio, Cavan","624415","2020","220","55","31","16","0","8","61","41","28","0","6","59","2","3","0","0","0","41"
"Conforto, Michael","624424","2020","202","65","44","12","0","9","57","24","31","3","3","54","6","7","0","0","0","40"
"Frazier, Adam","624428","2020","209","48","34","7","0","7","35","17","23","3","1","58","3","3","0","1","0","22"
"Trevino, Jose","624431","2020","76","19","9","8","0","2","15","3","9","0","0","24","1","1","0","1","2","10"
"McGuire, Reese","624512","2020","41","3","2","0","0","1","11","0","1","0","0","19","1","0","0","4","0","2"
"Soler, Jorge","624585","2020","149","34","18","8","0","8","60","19","24","0","0","43","3","3","0","0","1","17"
"Mejia, Erick","625510","2020","14","1","0","1","0","0","7","0","0","0","1","8","0","0","0","1","0","1"
"Heredia, Guillermo","628338","2020","33","7","5","0","0","2","9","3","5","0","1","15","0","0","0","0","0","6"
"Hernandez, Yadiel","628450","2020","26","5","1","3","0","1","12","1","6","0","0","12","0","0","0","0","1","3"
"Cronenworth, Jake","630105","2020","172","49","27","15","3","4","30","18","20","1","3","54","4","1","0","0","1","26"
"Ervin, Phillip","640447","2020","74","11","8","3","0","0","22","14","4","0","1","37","2","1","0","0","0","10"
"Frazier, Clint","640449","2020","131","35","20","6","1","8","44","25","26","0","3","39","5","3","0","0","1","24"
"Meadows, Austin","640457","2020","132","27","14","8","1","4","50","17","13","1","2","36","0","1","0","0","2","19"
"Mercado, Óscar","640458","2020","86","11","9","1","0","1","27","5","6","0","3","36","0","0","0","1","1","6"
"Pinder, Chad","640461","2020","56","13","8","3","0","2","13","5","8","0","0","24","3","0","0","0","0","8"
"Anderson, Tim","641313","2020","208","67","45","11","1","10","50","10","21","2","4","49","4","2","0","0","1","45"
"Bellinger, Cody","641355","2020","213","51","29","10","0","12","42","30","30","1","6","56","4","0","2","0","0","33"
